id,timestamp,food,commit,count,out,auth,url,message
1,2022-02-02,65,,,,,,
1,2022-02-02,,1,,,,,
1,2022-02-02,,1,,,,,
1,2022-02-02,,1,,,,,
1,2022-02-02,,,,,,,1
1,2022-02-02,,,,,,,1
1,2022-02-02,,,,,,,1
1,2022-02-02,,,,,,,1
1,2022-02-02,,,2,,,,
1,2022-02-02,,,3,,,,
1,2022-02-02,,,3,,,,
1,2022-02-02,,,2,,,,
1,2022-02-02,,,3,,,,
1,2022-02-02,,,3,,,,
1,2022-02-02,,,4,,,,
1,2022-02-02,,,,,,1,
1,2022-02-02,,,,,,1,
1,2022-02-02,,,,,,1,
1,2022-02-02,,,,,,1,
1,2022-02-02,,,,,,1,
1,2022-02-02,,,,,07:56:18,,
1,2022-02-02,,,,18:07:14,,,
1,2022-02-03,90,,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,1,,,,,
1,2022-02-03,,,,,,,1
1,2022-02-03,,,,,,,1
1,2022-02-03,,,,,,,1
1,2022-02-03,,,3,,,,
1,2022-02-03,,,2,,,,
1,2022-02-03,,,1,,,,
1,2022-02-03,,,1,,,,
1,2022-02-03,,,1,,,,
1,2022-02-03,,,4,,,,
1,2022-02-03,,,,,,1,
1,2022-02-03,,,,,,1,
1,2022-02-03,,,,,,1,
1,2022-02-03,,,,,,1,
1,2022-02-03,,,,,,1,
1,2022-02-03,,,,,07:58:49,,
1,2022-02-03,,,,18:09:29,,,
1,2022-02-04,80,,,,,,
1,2022-02-04,,1,,,,,
1,2022-02-04,,1,,,,,
1,2022-02-04,,1,,,,,
1,2022-02-04,,1,,,,,
1,2022-02-04,,1,,,,,
1,2022-02-04,,,,,,,1
1,2022-02-04,,,,,,,1
1,2022-02-04,,,,,,,1
1,2022-02-04,,,,,,,1
1,2022-02-04,,,3,,,,
1,2022-02-04,,,2,,,,
1,2022-02-04,,,2,,,,
1,2022-02-04,,,3,,,,
1,2022-02-04,,,2,,,,
1,2022-02-04,,,1,,,,
1,2022-02-04,,,4,,,,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,,1,
1,2022-02-04,,,,,08:00:03,,
1,2022-02-04,,,,18:10:06,,,
1,2022-02-07,100,,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,1,,,,,
1,2022-02-07,,,,,,,1
1,2022-02-07,,,,,,,1
1,2022-02-07,,,,,,,1
1,2022-02-07,,,3,,,,
1,2022-02-07,,,2,,,,
1,2022-02-07,,,2,,,,
1,2022-02-07,,,1,,,,
1,2022-02-07,,,1,,,,
1,2022-02-07,,,3,,,,
1,2022-02-07,,,4,,,,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,,1,
1,2022-02-07,,,,,07:56:27,,
1,2022-02-07,,,,18:05:16,,,
1,2022-02-08,80,,,,,,
1,2022-02-08,,1,,,,,
1,2022-02-08,,1,,,,,
1,2022-02-08,,1,,,,,
1,2022-02-08,,1,,,,,
1,2022-02-08,,1,,,,,
1,2022-02-08,,,,,,,1
1,2022-02-08,,,,,,,1
1,2022-02-08,,,,,,,1
1,2022-02-08,,,3,,,,
1,2022-02-08,,,3,,,,
1,2022-02-08,,,2,,,,
1,2022-02-08,,,3,,,,
1,2022-02-08,,,1,,,,
1,2022-02-08,,,4,,,,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,,1,
1,2022-02-08,,,,,07:59:01,,
1,2022-02-08,,,,18:09:27,,,
1,2022-02-09,45,,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,1,,,,,
1,2022-02-09,,,,,,,1
1,2022-02-09,,,,,,,1
1,2022-02-09,,,,,,,1
1,2022-02-09,,,,,,,1
1,2022-02-09,,,2,,,,
1,2022-02-09,,,1,,,,
1,2022-02-09,,,1,,,,
1,2022-02-09,,,1,,,,
1,2022-02-09,,,3,,,,
1,2022-02-09,,,4,,,,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,,1,
1,2022-02-09,,,,,07:55:30,,
1,2022-02-09,,,,18:01:45,,,
1,2022-02-10,90,,,,,,
1,2022-02-10,,1,,,,,
1,2022-02-10,,1,,,,,
1,2022-02-10,,1,,,,,
1,2022-02-10,,1,,,,,
1,2022-02-10,,,,,,,1
1,2022-02-10,,,,,,,1
1,2022-02-10,,,,,,,1
1,2022-02-10,,,3,,,,
1,2022-02-10,,,2,,,,
1,2022-02-10,,,1,,,,
1,2022-02-10,,,2,,,,
1,2022-02-10,,,2,,,,
1,2022-02-10,,,2,,,,
1,2022-02-10,,,4,,,,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,,1,
1,2022-02-10,,,,,07:56:30,,
1,2022-02-10,,,,18:04:56,,,
1,2022-02-11,50,,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,1,,,,,
1,2022-02-11,,,,,,,1
1,2022-02-11,,,,,,,1
1,2022-02-11,,,,,,,1
1,2022-02-11,,,,,,,1
1,2022-02-11,,,1,,,,
1,2022-02-11,,,2,,,,
1,2022-02-11,,,2,,,,
1,2022-02-11,,,2,,,,
1,2022-02-11,,,4,,,,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
